003/t0V4drbYDnc.mp4/0087.mp4,0.040268093,0.0111499619,0.1006369565,1,0,0.0125355582,0.0027580343,0.018271026,1.28566041388E-52,0.07034699,0.0473447399,0.0249058694,0.00838148,0.0263678781,0.0031972523,0.0154268927,3.81774850081E-48,1.09710336253E-55,1.41137433614E-155,0,0.0083683931,0.1637459301,0.0113215628,7.9526148047E-61,2.12915183132E-111,1.06459268687E-48,5.9455215189,5.9829107932,4.543078172,1,134,224
003/g1wyIcLPbq0.mp4/0412.mp4,6.15955975033E-21,1,0,0,7.69293805257E-79,0,0,0,0,0,1.11839277192E-105,0.29241202,4.78502522519E-35,0.0571059391,0.6354895701,0,0,0,0,0,0.0633278184,0.0389361924,0,0,0,0,4.0182959484,5.6061224479,3.6777735544,1,10,60
003/oD_wxyTHJ2I.mp4/0271.mp4,1,2.02821989407E-89,0.0173179077,0.2719990784,3.11478425375E-21,0.0229405438,3.91078473063E-70,0.0028576808,5.2537434724E-07,3.46403388522E-43,2.03230635779E-42,0.0268717043,0.1067189649,1.72336022498E-20,0.0289189801,0.0300701248,0.0065200063,1.16712522606E-55,0.5163082635,0,1.91287428713E-54,3.49178487746E-68,0.1003900183,0.032319522,4.52469717198E-56,1.27246727953E-56,5.4510641173,3.3368953985,5.1221673931,0,40,80
003/oD_wxyTHJ2I.mp4/0271.mp4,0.1733070921,0.1320516347,0.1489744651,0.0214286151,1,1.69230487471E-66,3.09560803438E-107,0,1.7466644181E-59,1,0.086667158,0.3595317503,8.60705129698E-109,2.29118824447E-21,0.0331151999,0.5081520339,0.0698141651,1.59930932218E-55,0.1291333817,0,0.08249933,0.0416047512,0.0567939567,3.13120933293E-51,0.0159953763,0.0542153962,6.2218679795,4.7430530292,5.2052347203,1,0,200
003/HKjR70GCRPE.mp4/0584.mp4,6.8239045614E-22,1,1,0.9952475278,3.54348867724E-20,1,1,1,0,0.0302475404,2.12987881774E-119,0,3.52299997264E-171,0,0,0.031761922,4.22523047703E-129,0,0,0,0,7.48448709375E-235,7.57512680805E-54,0,0,7.02117308796E-74,8.275266643,7.4582252999,8.0288013534,0,0,132
003/U_WzY2k8IBM.mp4/0622.mp4,1.70813323332E-85,0.0727149786,3.05995873014E-14,0,3.74967465155E-08,3.65055397166E-75,3.91896870688E-247,0.1297458136,8.19014115172E-64,1.38903547268E-55,0.0147721695,3.86902060424E-30,0.7233969387,0,0.0331151999,1.09194382105E-20,4.30883256483E-110,0.072960193,0,7.26360879685E-76,0,0,0.1899842176,0.064225539,0,0,5.6801266325,2.1769434895,5.2214053132,0,0,45
003/WlgxRNCHQzw.mp4/0825.mp4,0.1682351325,0.0611800142,0.1180016839,0.7163392566,0.1713130331,4.75296568659E-45,4.20960236893E-107,0.04907501,1.83463484749E-111,1,0.0268598094,0.0858662959,1.25751843444E-55,4.3677810045E-22,0.0331151999,4.21377462089E-112,0.0757744733,0.0751529767,5.45843975608E-90,1.35890389828E-62,0.0384760959,0.07119778,0.0193481304,0.7180311168,2.32109155603E-46,1.35587841952E-48,3.4123248826,5.2446284434,5.0411983038,0,58,113
003/rUYsoIIE37A.mp4/0018.mp4,7.53703361763E-14,1.34223091681E-49,0.2826688509,2.30971411425E-48,1.06282551596E-22,0.307319192,1,0.2242561837,1,1.57302632672E-08,6.68796866321E-143,1.03940689928E-21,1.29396050015E-184,1.12370705885E-142,8.50192140003E-169,4.5450126234E-23,0.0845319686,0.0855363167,0.0955750138,0,0.0046152689,0.0125003057,0.0643203414,1.11381293159E-91,0,7.96133143566E-59,7.670142734,8.014037013,6.7829164647,0,130,194
003/rJKeqfTlAeY.mp4/0011.mp4,0.0465446423,0.005792433,0.0138408928,0.0029165667,0.0031584124,1.50246083835E-67,0.001657811,0,0.0208809504,0.040779363,0.0305976144,0.0024559427,0.0126757007,0.1081141466,4.07116682807E-25,0.0392584416,1.11422428669E-110,0.927108328,1,0.2205048499,0.0069772524,0.0019093287,0.1810510112,0.0021763857,8.86831826738E-57,0.0025865598,2.5971373325,6.4183998782,6.4279968944,1,0,57
003/2qQs3Y9OJX0.mp4/0081.mp4,7.73240458084E-19,7.11197730888E-229,0.1328059923,3.37796746274E-25,6.96956491731E-91,6.40445160345E-52,4.27214116141E-170,9.18068582143E-135,8.49903096401E-58,1.83015948502E-15,1.35023860757E-68,4.14787759016E-148,0,0,0.0360696887,0.0345989206,1.518838192E-118,0.0799533618,1,0.8633464629,2.19538747326E-54,1.12520219147E-68,5.83176379407E-27,4.97107489452E-119,0.0081266287,1.68423480295E-48,4.8863836027,6.6313549348,6.4703617771,0,76,122
003/Ecivp8t3MdY.mp4/0230.mp4,0,0,0,0,0.9120271305,0,0,0,0,0.7069902002,0,0,0,0,0,0,0,0,4.38967757973E-75,0,0,0,0,0,0,0,4.5231876596,5.2964320446,5.875821769,5,66,102
003/T-Fc9ctuNVI.mp4/0021.mp4,6.64858196169E-102,1.71855428881E-261,0.0261924526,0.0110946564,0,2.6308529102E-37,2.26668379544E-190,0,8.31178169436E-08,1,1.17084322424E-42,1,2.98028813325E-71,0,0.1109741084,7.75321648977E-42,1.32030421921E-119,1.08566592377E-202,7.70095001895E-69,5.39181185906E-282,1,0.146112838,0.9647845611,0.9696748539,0,0.005981288,3.2726988447,4.6816378918,3.6468389861,0,90,145
003/lT1zdTL-3SM.mp4/0257.mp4,1,1.28515511678E-25,0.1132137696,0.1256523705,7.999867344E-75,0.0652721573,9.55677105951E-32,0.7616717384,0.0646536982,0.0682341107,1.21243844752E-129,3.76349976084E-41,0.0591591571,0.0598501504,0.0209250987,0.0323733913,1.1929907707E-36,1.02011076949E-55,5.99744273226E-68,0,0.0385128326,0.0475879633,0.0249679551,0.0383293151,0.0159953763,0.0542153962,7,2.6137922,7.118061951,0,78,224
003/5YPjcdLbs5g.mp4/0208.mp4,2.36166770098E-48,1.22680311734E-25,0.1239962867,4.20751334839E-63,8.00424593938E-89,7.53028923708E-52,1.40857891919E-101,0.0907872382,0.0759125376,2.17840565497E-15,5.2855021778E-33,5.78056805634e-322,0,0,0.0386554445,0.0345989206,2.86327840123E-127,0.072960193,0,6.63230950422E-86,0.077309278,0.0105335971,1.76649684634E-40,0.064225539,0,3.76042340487E-14,3.5876425278,8.8689163489,7.25927178,0,100,121
003/cKA-qeZuH_w.mp4/0325.mp4,0.0396133515,0.0093183977,0.4530043291,0.6082792664,1,4.29111695458E-31,2.48228526019E-32,0.0218150928,0.0245629358,0.027225085,3.18794750187E-51,0.003559929,0.0047585804,9.55170351638E-58,4.07116682807E-25,0.0625935746,0.0203047068,1.89516785038E-23,0.0018190575,0.0110837379,0.0059539731,0.0056866495,0.0300490468,0.0028434025,8.33179220474E-100,0.0027994724,4.6999397354,6.3520467256,8.7903716321,0,0,188
003/T-Fc9ctuNVI.mp4/0857.mp4,1.4701078148E-22,0.0089274752,0.0674626426,3.0720595149E-60,0,0.395052947,0.0012055817,0.0037133446,0.0082903518,6.64209068588E-43,5.88089663465E-20,0.0370738662,5.91394642063E-89,0.0546358961,0.0182147987,0.0194991744,1,0.0279386056,0.962378456,1,0.0203633281,0.0073512626,0.0160485731,0.0165862886,2.07655800834E-56,1.30254559647E-56,2.2202668347,7.9054298564,9.1565838721,0,94,120
003/JNb4nWexD0I.mp4/0342.mp4,1.57236691103E-17,3.55649550402E-72,0.047405776,0.0847449915,0.5909903866,2.42262736583E-67,0.0077204086,0.0811601873,0.0364549885,0.0549336687,0.038426967,2.3568952071E-33,0.0941441693,1.04142553936E-64,0.0290582483,0.0300701248,0.8133588098,1,0.1864463711,0.0218131409,0.0636385767,3.37862662402E-71,2.19225765741E-07,2.52296381997E-65,1.2007417244E-223,1.54803579211E-18,3.5122747411,5.2398316894,5.1858841445,0,0,63
003/JNb4nWexD0I.mp4/0342.mp4,0.0530893698,1.15651313534E-40,7.97362376257E-42,0.0043532358,0.484174757,3.5249110289E-67,1.6963649132E-41,0,0.022841482,0,1.57345020999E-55,1,1,0.1108273607,0,0.0391339314,7.01803134333E-96,1.53965324607E-23,0.0077237577,0,0.0071367065,0.0020586867,0.0197500421,0,0,0,4.2068173065,3.7307359044,6.0278473499,1,22,161
003/phrYEKv0rmw.mp4/0797.mp4,1,0,9.82947019666E-81,0.0239823764,0,0.9849027563,9.02949108537E-66,0,7.62949271072E-77,5.01504917484E-43,0,1.65973482954E-06,0.1056077064,1,0,0.0318637549,0.0237704211,0,0.028146245,0,0.132552106,1.4510987773E-26,0.0544999734,0,0.0023352049,9.47842752793E-20,3.9433281191,4.5394101463,4.9194911165,0,60,94
003/j5jmjhGBW44.mp4/0628.mp4,2.42930447959E-35,0.0685843302,0,0.1303807719,1,2.82209295536E-36,1.51943523342E-93,0,0,0,1.09449527477E-74,1.00659144955E-66,0,0,0.9999998726,0,0,2.44870031457E-45,1,1,0.0496706029,2.54241658774E-81,0.6006271195,0.0459475205,0,0.0222077935,2.207969673,8.7265898536,6.1214966235,0,0,150
003/oD_wxyTHJ2I.mp4/0867.mp4,4.33765049616E-64,0.0153335825,0.0269307521,1.33810507864E-81,2.16932467614E-128,4.6160395171E-37,0.0058028774,0,0.0331737387,1.49287709989E-17,0.0462397374,1.20261014738E-103,2.0102646654E-34,6.25417041917E-09,0.1666917117,0.0414451001,0.3014959522,1.84176792411E-22,1,5.95485221029E-24,4.82410656528E-05,0.2897560238,1.15802304685E-70,0.0050191861,0,0.0055277252,2.5715063665,2.6878018656,6.6836815895,0,75,120
003/IzvOYVMltkI.mp4/0602.mp4,0.1552634831,0.0988891624,0.1023410715,1.29763094399E-64,0.5189053349,0.7344533604,3.67408676168E-87,0.1208917608,0.1103623877,0.0731707541,9.907191341E-43,4.47377545024E-82,0.9999807639,0.0283952415,5.23417481046E-21,3.61277537021E-09,0.4528166248,0.9977108215,0.1225286515,0,0.0846468446,3.21475603297E-84,0.1910727666,0.0569342696,1.62639107459E-234,0.0559924224,4.1723237877,7.8207354472,5.6099285468,1,52,218
003/2qQs3Y9OJX0.mp4/0000.mp4,0.2051825678,0.0113688761,0.0418799867,0.1333580316,1,0.0605827457,0.0074611546,0.4786525972,0.0220388641,0.0348577423,6.19915538034E-44,2.68478415636E-82,1,1.67593236446E-42,7.44952589638E-57,3.06944783711E-09,8.01864248534E-08,0.0497896755,0.0919351612,9.28245308818E-128,0.0679195404,0.0170335487,9.32201250933E-44,0.0176115064,0,0.0105929029,5.881380874,4.9659021632,4.377947738,0,0,246
003/vfjywN5CN0Y.mp4/0507.mp4,2.12844634446E-92,1.46942590207E-95,8.09232291714E-34,0.1219509691,0,0,3.15242819618E-78,0.1297458136,0.1435914474,3.79726673913E-29,4.33721823517E-80,0,1,8.24371916369E-65,0.0331151999,0.031761922,2.45504812289E-77,4.56028620927E-84,0.1227273574,0.0370004336,0.0109717263,2.34475272815E-153,0.090820398,0.064225539,1.87753765712E-169,0.0542153962,5.6577700277,5.2883197016,7.5199696345,0,33,105
003/cWYJHb25EVs.mp4/0004.mp4,0.0243729907,0.1992725914,0.0262455716,0.0268123907,0,0.2147603609,2.51559110372E-182,0.0159699007,7.52905927831E-54,0.5724413841,0.0278977329,0.0055024473,0.046188078,4.53129717478E-58,7.07069895676E-26,3.56021502802E-42,0.9917872672,6.80674851682E-59,0.7150955394,4.06946858943E-69,0.0003395961,2.67254738995E-86,1.91392268509E-39,0.0026842375,1.70050342813E-161,0.0037890671,4.311551348,7.7905988974,7.561411969,0,68,115
003/cWYJHb25EVs.mp4/0004.mp4,1.60350604463E-96,4.73614532436E-54,0.1027238055,0.9294894179,7.02371490255E-76,0.1262258785,3.19593290431E-31,0.0379576138,1.13830676628E-33,0.0904999186,1.1154502035E-148,0.160146712,6.7732146131E-278,2.46903389257E-134,0.4648978766,0.0343504711,1.04661699938E-08,0.0757616895,0.6475437891,1.47854486371E-196,0.077309278,0.0941815008,1.96272624117E-43,0,0,0.0542153962,4.4461828899,6.2908233199,3.7207952247,1,76,103
003/JNb4nWexD0I.mp4/0185.mp4,1.9455377075E-64,0,0.3393544061,4.35189969864E-31,0.0230880878,1,0.9722766759,3.70871011726E-212,1,4.8917517241E-37,5.1883483428E-06,1.13017094605E-226,1.07921715588E-147,0.0180261343,1.79707504341E-128,6.18380785569E-30,1.04647212803E-13,2.81074177943E-98,3.63599542496E-18,0.0050000169,0.0141101228,0.0006152686,0.0448957636,0.0240300179,0,0.0190381005,7.0946860437,5.3672395601,7.0537620788,1,25,88
003/t0V4drbYDnc.mp4/0024.mp4,2.00252268136E-17,0,0,1,7.20836107723E-99,1.57801820233E-67,2.63111787228E-213,0,2.10416795638E-06,0,2.90415152241E-96,0,0.1233857939,0,0,1.81174480424E-14,7.59887842424E-140,0,0,0,0,4.1825587694E-303,0.3148716329,0,0,0,5.2543351336,3.9598249064,4.2061421503,0,0,108
003/t0V4drbYDnc.mp4/0024.mp4,0.1788450354,0.0282320346,1.363593306E-17,1.21479342565E-61,0.9102067442,7.21178233955E-36,9.76142428598E-13,0,0.0637186548,1.10983987476E-60,4.49980312266E-15,1,3.36012830155E-70,0.0539062534,0,1.88301510871E-48,0.0023616898,1.38171754492E-91,1.43312632817E-138,6.97676642495E-235,8.60148073556E-06,0.0816076544,1.05883343227E-143,2.88138908498E-81,0,0.0566857613,4.2215913582,5.5341279051,5.0196345212,1,89,108
003/5milLu-6bWI.mp4/0258.mp4,2.92468087849E-101,1.61903989334e-311,0,1,0.377419638,0.0372359823,2.90383428345E-227,5.13426872481E-89,2.25164601581E-54,0.0756334481,1,1,2.01761627369E-67,0,0,0.0343504711,0.427135138,0,0,0,0,8.76173753842E-206,2.29296916899E-245,0,0,5.5714336194E-102,3.6551856455,5.1227002128,4.4350683491,0,0,116
003/2qQs3Y9OJX0.mp4/0584.mp4,0,3.68392582061E-14,4.82435425359E-22,0.3019976456,6.29795866496E-48,0.0215375114,0.1096393632,1.59908286891E-67,1.01226267619E-76,2.95619815522E-102,1.46277704079E-130,4.42001577858E-48,0.0597966194,2.61874519506E-05,5.00613209019E-95,0.031761922,7.16930672818E-27,5.68005243111E-61,0.041780697,5.84880940725E-186,1.20010163909E-24,0.3282591364,1.60272989828E-30,1.86951172021E-33,0.0103171569,0.0097233709,5.8717150644,3.6743060003,3.8897109214,0,43,89
003/AN07xQokfiE.mp4/0440.mp4,1.5653172026E-27,3.80591490254E-25,0.0222308929,0.0141612212,1,0.0313918727,0.011481435,0.0483867299,0.0232188624,0.0360655852,0.0411421789,2.15352133223E-142,0.5174208503,0.1035671028,0.1431322093,7.60196968136E-42,2.03442247693E-135,2.68914577111E-23,0.0480364389,5.29555858021E-17,0.0130177474,0.0133386963,0.0663652596,0.0034448446,0,0.0025704856,4.2586192491,3.7338361406,4.2093551004,0,0,99
003/AN07xQokfiE.mp4/0440.mp4,6.5356939449E-46,0,1.43487754894E-54,9.27237631904E-31,1.05878530758E-49,0.1932728871,8.90366793146E-43,2.88446968843E-118,1.4680592746E-169,0.110964391,7.28986401231E-93,5.38385494022E-152,3.85513830784E-87,3.09936111908E-19,4.85903307591E-172,0.0202805529,2.68407340698E-28,5.53561462799E-133,0,9.74895929796E-51,0.0460907509,1,0,3.96571737532E-65,0,6.15945646304E-18,3.86951798,2.8447313044,7.6571832791,3,10,180
003/rXFlJbXyZyc.mp4/0483.mp4,1.58500278518E-34,0,2.09874154653E-05,3.4748421903E-181,1.79567370755E-34,3.08633980568E-59,1.84086169523E-112,7.3341714601E-253,2.67703083401E-72,2.4557813683E-85,1.12287375917E-62,7.08670201243E-164,0,0.0318426037,0,1.05387883004E-34,1,1,1,0,1.01668354109E-38,8.21886724606E-35,4.24960151693E-97,8.12918487485E-112,0,1.51326887098E-45,2.8887915381,3.5660627327,2.3730557578,0,18,127
003/Ma2hgTmveKQ.mp4/0098.mp4,1.30162670052E-158,0.8617438259,0.4136724049,1,0,0.8494508136,0.7605667717,0.8509275015,0.9409291595,0,0,0,3.89720670395E-154,0,0,0,0.0005207627,0.0457194895,0,0,0,0,2.99678638532E-51,0,0,0,8.4474281657,7.3409074163,6.2240176918,0,0,176
003/yn9WN9lsHRE.mp4/0409.mp4,8.68113009764E-18,4.60521125604E-73,0.0290697313,8.99383593768E-144,3.35063632034E-81,1.36769165175E-117,9.20153124175E-103,0.0326287702,1.41566224163E-53,0.303722885,4.61723579286E-43,1.51459918133E-261,0,1,0.0397438965,4.26959684474E-49,1.8587880922E-180,1.67578796737E-105,0.2486518419,0.0021123217,4.36320760766E-174,3.36037006551E-72,0,0.7295961407,1,0.0263640398,3.2971152177,7.4120921583,3.8766778818,0,21,140
003/2qQs3Y9OJX0.mp4/0230.mp4,0.0274344483,2.62225575187E-81,0.3692759756,0.0460597798,0.3224179521,0.1077907208,0.1612044267,2.14155138598E-76,0.0123007376,1,0.0714112862,1,0.1261005812,0.0305116575,0.0331151999,6.65034423263E-35,5.53666340383E-07,5.85402507268E-82,0.0134553287,0,1.69624594551E-11,0.3255088518,0.1420376406,0.0022661456,0.004653721,5.63371164642E-100,5.5321663262,5.1908555243,5.8701931722,0,80,110
003/HV0H6oc4Kvs.mp4/0339.mp4,0.0175643407,0.0036143755,3.16705819882E-18,0.2298901629,0.0053112406,0.0232339453,2.44750635771E-15,1.72824746184E-59,0.0056706469,6.44319370177E-28,0.0538256616,1.52497512135E-134,0.077310346,0.00387888,0.0230923106,0.0287478784,0.1383050141,4.73567155901E-36,0.4516455443,0,0.0662427947,0.0732950132,1.93046261516E-81,1.59979132958E-144,1.81227115889E-114,4.54264808144E-17,2.7543405611,5.9700248754,5.5138522958,0,58,117
003/HV0H6oc4Kvs.mp4/0339.mp4,0.7159766114,1.35698610807E-30,9.27223748188E-10,1.47478407662E-139,6.53778216582E-49,8.03747060266E-60,1.64170237641E-76,2.02300218985E-136,1.53001151713E-52,2.51271916198E-199,1.11293780002E-97,9.43244397319E-53,1,5.5369350391E-23,0.1638581143,0.0176920461,7.69080791554E-125,0.0513158736,9.093474363E-68,0,8.13317604339E-30,2.01788856338E-88,0,1.58807624694E-61,0,0,5.5198714357,3.3804616529,2.6299863605,2,69,102
003/hHgg9WI8dTk.mp4/0329.mp4,0,1,0.9999506647,0.4920034629,0.0030475258,0.0658142365,1,1,1,2.54083936858E-37,0.0319568553,0,5.48124797399E-128,0,0,2.49577117478E-29,0.0043432408,0,0,0,0,7.03300216901E-171,8.61716005968E-96,0,0,3.63176631177E-56,9.4220003821,6.1884118291,5.0393397021,0,57,83
003/hHgg9WI8dTk.mp4/0329.mp4,0.8562627638,1,0.0379407022,0.0856633099,0.0079399819,0.0122036297,1,0.3903108072,1.31221583461E-53,0.0813316541,0.0364836963,0.0639199222,0.0161160359,0.0221257778,5.39494694001E-22,0.015277692,5.00264167201E-13,3.19585459429E-97,0.0454095813,0.0089128501,0.0162557105,1.9131064105E-85,2.7901810614E-09,1.69347005132E-65,9.4563721179E-165,2.49845747034E-18,8.9419773002,4.7964656656,6.8604041739,1,81,155
003/rXFlJbXyZyc.mp4/0871.mp4,0.6914127361,0.0034216414,1.10494779272E-05,1.38151315219E-25,0.1961708111,0.0269771342,4.53451457894E-114,4.0109495281E-80,5.29763304955E-78,0.0384303249,5.87750218908E-61,0.0198148691,0.5259750331,0.0138858469,0.0238122042,5.22770091183E-35,1.89818552783E-126,2.01105690131E-28,1.46760099316E-30,0.011318259,8.27676239743E-51,0.0014296738,0.0332046642,1.26493628575E-106,1.28696075924E-56,5.68440584649E-46,5.1254793961,3.4220846627,3.5992937869,0,0,107
003/rXFlJbXyZyc.mp4/0871.mp4,0.0479219705,1.28954641804E-110,0.0452498456,1,0.021877005,1,0.009688199,0.1236496607,1,0.064889643,0.0532681468,0.0695729871,5.39771883362E-56,0.0146052383,0.0273321925,0.0285120895,0.0318096992,6.81905964906E-151,0.0508181265,0,0.0598486018,0.0217982011,1.07561087392E-08,1.62750913401E-114,0.0099739044,5.62444026052E-18,6.5261000931,6.2581830345,6.7443321228,1,48,107
003/Ksd1JQFHYWA.mp4/0252.mp4,0.0630237599,6.85102197591E-90,0.0215887282,0.0364934587,0.2400326389,0.0085668021,6.74651644372E-147,0.0081005295,1.2944521205E-06,0.9973240083,1.4074128552E-42,0.2347901977,0.4845514667,1.15722062278E-20,0.1409831662,0.0540862041,8.34768988352E-33,2.3658616064E-23,0.0245434768,2.95707413961E-125,3.20994014934E-56,8.79195843243E-152,0.1998115189,0.0043160305,0.0068182079,0.0050500065,4.2730681738,3.0281364038,4.9730266631,0,90,106
003/Ksd1JQFHYWA.mp4/0252.mp4,0,0,0,0,1,1,9.35666220036E-102,0.0524654212,0,0,0,0,0,0,0,0,0,0,2.40677883984E-60,1.22562167912E-92,0,0,0,0,0,0,6.2092916624,5.6799413469,7.8055552845,1,0,106
003/K_SpqDJnlps.mp4/0016.mp4,1.17690039473E-64,0,4.35402351198E-47,2.47639301564E-60,0.7997851087,0.0109863968,7.91736302084E-233,5.16688425283E-120,5.9605610033E-166,4.00229296552E-28,0.7510032889,0,1.83063038919E-200,8.5185245176E-69,1,7.30040280291E-23,0.1225786739,9.82589576699E-215,7.65922784785E-18,0,0,0.9873715139,0.2370296967,1,0,1.96151678414E-58,2.6599931098,4.049637534,2.7182402719,0,60,117
003/HKjR70GCRPE.mp4/0782.mp4,0,0,0.1088190767,0,0,1,0.9981483295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5036298339,3.8064310633,6.9646245961,1,100,193
003/t0V4drbYDnc.mp4/0545.mp4,0,0,0,0,0.3658325916,0,0,0,0,0,0,0,0.9999999931,1,0,0,2.37143675393E-08,0,1.12651371457E-58,0,0,0,0,0,0,0,4.5159072942,5.4316006068,6.4305856739,0,0,111
003/uwW0ejeosmk.mp4/0099.mp4,0.1407826949,9.32928226933E-26,0.0666859829,0.0010551837,1,0.0486011493,0.0033799754,0.0644140537,0.036740423,0.0756334481,0.0059545362,4.41416930006E-41,1.59228544774E-67,1.24518231501E-41,0.0359321105,0.0343504711,0.0986086448,1.3478505549E-36,0.1140923418,4.43512574149E-113,0.0641796338,0.0289405063,1.14946518368E-50,5.609395357E-65,1.29239134002E-178,3.31808462551E-18,5.3244437283,3.7799091656,7.2603008933,0,0,122
003/Gvp-cj3bmIY.mp4/0253.mp4,0.1832948069,0.0044962187,0.2195171969,0.590658394,0.00000028,0.0090637819,7.26802027089E-104,0.0110427479,1,0.0205552447,0.0150627381,0.0200692921,0.002609015,0.021142077,0.0048604471,0.0060139345,1.69520948293E-13,1.37471693761E-37,9.74003414257E-90,0.0015588757,0.0027339065,0.0024746361,5.44774998107E-40,4.7205102463E-61,5.87602723031E-118,3.6232047213E-49,7.8577929915,7.1463642581,7.7359571257,0,38,125
003/Gvp-cj3bmIY.mp4/0253.mp4,2.04626853411E-76,0,0.3642570014,3.47784408185E-16,1.07280191391E-45,2.85421589539E-58,0.9999956833,1.63549351519E-47,0.000002178,0,2.8458749495E-161,7.57540829459E-99,6.47620233642E-34,1.10257613647E-20,0.0414278432,0.2028008144,1.68900228477E-07,0.0583963151,0,0,0,3.43311816463E-68,0.1586820348,0,0,0,7.1461424369,4.4511028756,6.6087107725,1,52,104
003/fD6VkIRlIRI.mp4/0351.mp4,5.27167359816E-34,0,0,7.28268977761E-31,3.45480071957E-51,0.9083436736,2.47206772434E-107,1.8389194939E-118,4.7825167258E-72,0.0699506805,0.027451184,0,3.68632785031E-87,0,0,0.0266457371,0.5382303941,1,1,0.199429547,0,5.90944839248E-169,0.1110700313,0,0,0.4612264412,4.1490665478,6.5122456195,7.5291592294,0,0,164
003/Vmef_8MY46w.mp4/0147.mp4,0,0,0,0.3216772674,0.0067781513,1,0,0,1,0.0469096282,0,0,0,0,7.60910961111E-26,0,0,0,0.815106171,0,1.01476708118E-12,0,0.2078706971,0,0,0,3.8800145681,8.8462306295,8.7241230839,0,88,146
003/RvdxDMfMtiA.mp4/0119.mp4,3.31462133228E-101,0,1.96488965842E-54,8.90061020565E-131,1,1,7.87835595799E-69,2.92701976754E-89,0.000000254,0.0435582874,8.3948262273E-43,1.27043780562E-126,0.1264638919,1.21757606649E-20,1.20065176987E-56,1.81174480424E-14,6.71915617051E-100,1.8176805288E-91,0.1629574317,0,1.81770223779E-54,8.54322668069E-68,0.068513638,0,0.0085163178,0.0441118804,5.3747820854,4.5515917221,6.3145602639,0,75,117
003/iSlDMboCSao.mp4/0198.mp4,0.135857371,0,0.9292419688,0.0357451877,0,0.7566174372,0.8799435564,5.85708359609E-90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6038163457,6.4393027786,7.4741507384,0,2,271
003/t0V4drbYDnc.mp4/0530.mp4,7.27751487619E-32,6.8390718235E-114,1.29090455314E-67,0.0421552951,1.64510547561E-40,3.20451069834E-36,7.93869299208E-171,0,1,8.12018226558E-17,6.64339396188E-19,5.93599940511E-35,8.37561843995E-130,0.0505007747,3.32064060198E-31,1.24377066992E-29,0.0002642347,6.75592339042E-92,8.60090359017E-66,4.9491269522E-121,8.2778470704E-06,4.78102094322E-86,0.273642163,0.0253079734,0,0.0379120078,3.5550308199,9.1579308212,7.9098793531,0,0,170
003/RvdxDMfMtiA.mp4/0174.mp4,0,0,2.53304120105E-126,0.0844353517,0.0356772271,0.1273536827,0,9.14051087457E-184,0.0414537351,0,0.1240117039,1.44542267972E-270,0,0.065844567,2.94420867179E-12,8.98583813734E-30,1.24163243652E-84,0,0.4453921538,0,0.7528642154,0.0533753266,0.1391678159,0,0,0,5.8222482944,2.6872727333,6.4222479856,0,40,113
003/t0V4drbYDnc.mp4/0072.mp4,0,0,0,0.9733229077,8.04947916956E-41,0,0,0,0,1.96321957148E-17,0,0,0.5246770759,0,0.2598529433,0,0,0,0.058286374,0,7.42277257093E-06,0,2.22287979798E-70,0,0,0,4.1748145056,3.2468840684,3.8658334874,2,74,123
003/YYWdB7h1INo.mp4/0608.mp4,1,0,7.49159829431E-68,0.1634294174,0.7796194339,1,1,0.9790788686,1,1.62073462903E-50,8.60206057032E-06,2.12640030139E-242,0,0,2.82625965637E-12,1.36700321255E-29,3.405264019E-119,0.007254892,4.73315588577E-90,0.0025055288,0.0376707223,5.24978070865E-05,3.66292887664E-42,5.18057240499E-61,2.3713045135E-85,9.6620388415E-49,8.3210684872,8.9598481531,6.6458722979,3,17,130
003/r2llOyS-BmE.mp4/0551.mp4,4.01355973304E-32,1.13889890895E-201,4.52592254206E-68,0.0289749488,1.25212494457E-20,0.0120679153,1.43125591136E-153,5.03571608633E-98,3.42248505322E-07,1.88145563031E-44,2.87480717674E-46,0.9311356669,4.42138547022E-62,9.83047127656E-76,0,3.05990122179E-69,0.77670652,1.69513278439E-23,1,4.09857315478E-239,3.19098960802E-55,6.97091394728E-70,0.4114425346,0.7352178189,0.0109555968,3.50271383758E-86,2.2595724814,5.5803180809,4.4332999303,0,60,118
003/IzvOYVMltkI.mp4/0502.mp4,0.002858065,1.20177722497E-89,7.82606763865E-09,0.0573848427,1.24069738578E-17,1.68958211999E-189,1.37813373881E-114,1.82258885487E-80,0.9477987486,0.1467235815,6.40445710427E-61,1,2.23905814527E-85,0.0159626557,0.0031972523,5.03380692725E-35,3.19086402068E-282,3.27083503811E-28,2.49075588414E-30,1,5.0788865802E-41,0.0036233179,1,0.9931001455,2.12915183132E-111,1,4.4918115556,7.8797568456,3.531603183,0,76,98
003/HV0H6oc4Kvs.mp4/0118.mp4,1.64405516267E-76,1.52035859065E-81,0.1036188616,0.1191817892,1,5.46454807442E-15,1,1,0.411026996,2.21623383507E-29,4.08654047952E-139,0.0158963603,6.27355733068E-85,0.0039013184,0.0273321925,0.0266457371,7.10821842528E-122,0.0680552873,5.17352909282E-31,0,3.84000375528E-41,0.0334826677,0.0667205369,6.90925081383E-105,0.0099739044,0.0505398603,7.1999638702,5.1855336238,4.858414166,0,95,109
